datetime,price_volatility_1w
2020-07-05 19:00:00,0.006462631718
2020-07-05 20:00:00,0.006508882474
2020-07-05 21:00:00,0.006573263714
2020-07-05 22:00:00,0.006622019087
2020-07-05 23:00:00,0.00664195264
2020-07-06 00:00:00,0.006659503728
2020-07-06 01:00:00,0.00667818028
2020-07-06 02:00:00,0.006686399314
2020-07-06 03:00:00,0.006694332136
2020-07-06 04:00:00,0.006702062889
2020-07-06 05:00:00,0.006707687822
2020-07-06 06:00:00,0.00671370014
2020-07-06 07:00:00,0.006731387787
2020-07-06 08:00:00,0.006746954703
2020-07-06 09:00:00,0.006752161062
2020-07-06 10:00:00,0.006766456021
2020-07-06 11:00:00,0.006781419105
2020-07-06 12:00:00,0.006802070926
2020-07-06 13:00:00,0.006848340717
2020-07-06 14:00:00,0.006875576127
2020-07-06 15:00:00,0.006914438401
2020-07-06 16:00:00,0.007034407236
2020-07-06 17:00:00,0.007172972641
2020-07-06 18:00:00,0.007292733435
2020-07-06 19:00:00,0.007386679237
2020-07-06 20:00:00,0.007472707649
2020-07-06 21:00:00,0.007541282881
2020-07-06 22:00:00,0.007605286955
2020-07-06 23:00:00,0.007702829229
2020-07-07 00:00:00,0.007858299012
2020-07-07 01:00:00,0.008006735011
2020-07-07 02:00:00,0.008108888495
2020-07-07 03:00:00,0.008187762784
2020-07-07 04:00:00,0.008279517594
2020-07-07 05:00:00,0.00836322348
2020-07-07 06:00:00,0.008433446851
2020-07-07 07:00:00,0.008508056014
2020-07-07 08:00:00,0.008579400549
2020-07-07 09:00:00,0.008634885685
2020-07-07 10:00:00,0.008685334074
2020-07-07 11:00:00,0.008738715359
2020-07-07 12:00:00,0.00879142318
2020-07-07 13:00:00,0.008838245583
2020-07-07 14:00:00,0.008881928756
2020-07-07 15:00:00,0.008929354257
2020-07-07 16:00:00,0.008982887069
2020-07-07 17:00:00,0.009034122397
2020-07-07 18:00:00,0.009091507216
2020-07-07 19:00:00,0.009139415478
2020-07-07 20:00:00,0.009169010762
2020-07-07 21:00:00,0.009199354122
2020-07-07 22:00:00,0.009231024283
2020-07-07 23:00:00,0.009267149211
2020-07-08 00:00:00,0.00930242438
2020-07-08 01:00:00,0.009345373792
2020-07-08 02:00:00,0.009402126514
2020-07-08 03:00:00,0.009466235357
2020-07-08 04:00:00,0.009532338599
2020-07-08 05:00:00,0.009580075933
2020-07-08 06:00:00,0.009625889929
2020-07-08 07:00:00,0.009670572837
2020-07-08 08:00:00,0.009716772506
2020-07-08 09:00:00,0.009758542566
2020-07-08 10:00:00,0.009800524211
2020-07-08 11:00:00,0.009852596675
2020-07-08 12:00:00,0.00990839722
2020-07-08 13:00:00,0.009968591071
2020-07-08 14:00:00,0.010133470539
2020-07-08 15:00:00,0.010335494328
2020-07-08 16:00:00,0.010493635566
2020-07-08 17:00:00,0.010632010033
2020-07-08 18:00:00,0.010770311263
2020-07-08 19:00:00,0.010920485866
2020-07-08 20:00:00,0.011094249416
2020-07-08 21:00:00,0.011261551248
2020-07-08 22:00:00,0.011436726113
2020-07-08 23:00:00,0.01163014258
2020-07-09 00:00:00,0.011797093997
2020-07-09 01:00:00,0.011937484325
2020-07-09 02:00:00,0.012059502904
2020-07-09 03:00:00,0.012164472044
2020-07-09 04:00:00,0.012269242955
2020-07-09 05:00:00,0.012376220809
2020-07-09 06:00:00,0.012479677642
2020-07-09 07:00:00,0.012599632054
2020-07-09 08:00:00,0.01271128546
2020-07-09 09:00:00,0.012815707305
2020-07-09 10:00:00,0.012909179492
2020-07-09 11:00:00,0.012995122344
2020-07-09 12:00:00,0.013097942018
2020-07-09 13:00:00,0.013209137398
2020-07-09 14:00:00,0.013294028484
2020-07-09 15:00:00,0.013327853925
2020-07-09 16:00:00,0.013314380178
2020-07-09 17:00:00,0.013281305682
2020-07-09 18:00:00,0.013260161779
2020-07-09 19:00:00,0.01323919346
2020-07-09 20:00:00,0.013213456832
2020-07-09 21:00:00,0.013197618909
2020-07-09 22:00:00,0.013194864683
2020-07-09 23:00:00,0.013202176897
2020-07-10 00:00:00,0.013199437877
2020-07-10 01:00:00,0.013193287826
2020-07-10 02:00:00,0.013186743266
2020-07-10 03:00:00,0.013176538178
2020-07-10 04:00:00,0.01316380975
2020-07-10 05:00:00,0.013144372411
2020-07-10 06:00:00,0.013124373513
2020-07-10 07:00:00,0.013102412617
2020-07-10 08:00:00,0.013080713976
2020-07-10 09:00:00,0.013057532053
2020-07-10 10:00:00,0.013025197454
2020-07-10 11:00:00,0.012986461266
2020-07-10 12:00:00,0.012956511283
2020-07-10 13:00:00,0.012930303566
2020-07-10 14:00:00,0.012905690484
2020-07-10 15:00:00,0.01287246774
2020-07-10 16:00:00,0.012843754807
2020-07-10 17:00:00,0.0128080004
2020-07-10 18:00:00,0.012766085405
2020-07-10 19:00:00,0.012720443653
2020-07-10 20:00:00,0.012671802035
2020-07-10 21:00:00,0.012625625738
2020-07-10 22:00:00,0.012581416733
2020-07-10 23:00:00,0.012530165736
2020-07-11 00:00:00,0.012478042476
2020-07-11 01:00:00,0.012435474977
2020-07-11 02:00:00,0.012400055122
2020-07-11 03:00:00,0.01234630521
2020-07-11 04:00:00,0.012290465707
2020-07-11 05:00:00,0.012230875631
2020-07-11 06:00:00,0.012165727759
2020-07-11 07:00:00,0.012093033751
2020-07-11 08:00:00,0.012014598717
2020-07-11 09:00:00,0.011937501719
2020-07-11 10:00:00,0.011856571306
2020-07-11 11:00:00,0.011777658274
2020-07-11 12:00:00,0.011701778941
2020-07-11 13:00:00,0.011624150063
2020-07-11 14:00:00,0.011548169651
2020-07-11 15:00:00,0.011467248994
2020-07-11 16:00:00,0.011383775294
2020-07-11 17:00:00,0.011302780077
2020-07-11 18:00:00,0.011268516715
2020-07-11 19:00:00,0.011233893713
2020-07-11 20:00:00,0.011193135086
2020-07-11 21:00:00,0.011155689642
2020-07-11 22:00:00,0.011109394428
2020-07-11 23:00:00,0.011057083974
2020-07-12 00:00:00,0.011008993481
2020-07-12 01:00:00,0.010972183671
2020-07-12 02:00:00,0.0109284906
2020-07-12 03:00:00,0.010870077123
2020-07-12 04:00:00,0.010810977536
2020-07-12 05:00:00,0.010762138026
2020-07-12 06:00:00,0.010701914904
2020-07-12 07:00:00,0.010611365629
2020-07-12 08:00:00,0.010506263153
2020-07-12 09:00:00,0.01039325097
2020-07-12 10:00:00,0.010251060106
2020-07-12 11:00:00,0.010084967639
2020-07-12 12:00:00,0.009916992543
2020-07-12 13:00:00,0.009738621283
2020-07-12 14:00:00,0.009546122201
2020-07-12 15:00:00,0.009370144456
2020-07-12 16:00:00,0.009206605885
2020-07-12 17:00:00,0.00903170609
2020-07-12 18:00:00,0.008859286325
2020-07-12 19:00:00,0.008687739344
2020-07-12 20:00:00,0.008495864246
2020-07-12 21:00:00,0.00826542698
2020-07-12 22:00:00,0.008040057259
2020-07-12 23:00:00,0.007868079033
2020-07-13 00:00:00,0.007700691942
2020-07-13 01:00:00,0.007523243169
2020-07-13 02:00:00,0.007368218767
2020-07-13 03:00:00,0.007215188522
2020-07-13 04:00:00,0.007052489787
2020-07-13 05:00:00,0.006892289228
2020-07-13 06:00:00,0.006762484245
2020-07-13 07:00:00,0.006726136416
2020-07-13 08:00:00,0.006697196433
2020-07-13 09:00:00,0.006655097533
2020-07-13 10:00:00,0.006616139959
2020-07-13 11:00:00,0.006579729742
2020-07-13 12:00:00,0.006552029511
2020-07-13 13:00:00,0.006541710336
2020-07-13 14:00:00,0.006531128052
2020-07-13 15:00:00,0.006520742297
2020-07-13 16:00:00,0.006516516929
2020-07-13 17:00:00,0.006511758985
2020-07-13 18:00:00,0.006510188257
2020-07-13 19:00:00,0.006510735129
2020-07-13 20:00:00,0.006518748705
2020-07-13 21:00:00,0.00652298867
2020-07-13 22:00:00,0.006528734064
2020-07-13 23:00:00,0.006533298698
2020-07-14 00:00:00,0.006524782755
2020-07-14 01:00:00,0.006520808515
2020-07-14 02:00:00,0.006524442487
2020-07-14 03:00:00,0.006535188086
2020-07-14 04:00:00,0.006552544275
2020-07-14 05:00:00,0.006584759592
2020-07-14 06:00:00,0.006618332174
2020-07-14 07:00:00,0.006647928101
2020-07-14 08:00:00,0.006679292164
2020-07-14 09:00:00,0.006705025282
2020-07-14 10:00:00,0.006735154881
2020-07-14 11:00:00,0.006768917915
2020-07-14 12:00:00,0.006786625568
2020-07-14 13:00:00,0.006804629579
2020-07-14 14:00:00,0.006826132895
2020-07-14 15:00:00,0.006844235095
2020-07-14 16:00:00,0.006856201488
2020-07-14 17:00:00,0.006865638829
2020-07-14 18:00:00,0.006869215973
2020-07-14 19:00:00,0.006871019198
2020-07-14 20:00:00,0.006870134798
2020-07-14 21:00:00,0.006868943713
2020-07-14 22:00:00,0.006871205045
2020-07-14 23:00:00,0.006872246857
2020-07-15 00:00:00,0.006873578158
2020-07-15 01:00:00,0.006874704189
2020-07-15 02:00:00,0.006875092297
2020-07-15 03:00:00,0.006874573639
2020-07-15 04:00:00,0.006874624092
2020-07-15 05:00:00,0.006880070717
2020-07-15 06:00:00,0.006884377695
2020-07-15 07:00:00,0.006893298529
2020-07-15 08:00:00,0.006902256833
2020-07-15 09:00:00,0.006916854622
2020-07-15 10:00:00,0.006928872683
2020-07-15 11:00:00,0.006931023974
2020-07-15 12:00:00,0.006933410717
2020-07-15 13:00:00,0.006932317898
2020-07-15 14:00:00,0.006857284874
2020-07-15 15:00:00,0.006730723063
2020-07-15 16:00:00,0.006637472415
2020-07-15 17:00:00,0.006546147737
2020-07-15 18:00:00,0.006442877854
2020-07-15 19:00:00,0.006339641774
2020-07-15 20:00:00,0.006212273926
2020-07-15 21:00:00,0.006071269889
2020-07-15 22:00:00,0.005912805606
2020-07-15 23:00:00,0.005722829557
2020-07-16 00:00:00,0.005556802015
2020-07-16 01:00:00,0.005416379198
2020-07-16 02:00:00,0.005290502698
2020-07-16 03:00:00,0.005187180963
2020-07-16 04:00:00,0.005080796574
2020-07-16 05:00:00,0.004957376568
2020-07-16 06:00:00,0.004829288574
2020-07-16 07:00:00,0.004679432073
2020-07-16 08:00:00,0.00456647066
2020-07-16 09:00:00,0.004489276193
2020-07-16 10:00:00,0.004467987221
2020-07-16 11:00:00,0.004443794725
2020-07-16 12:00:00,0.004367379272
2020-07-16 13:00:00,0.004250053567
2020-07-16 14:00:00,0.004175966669
2020-07-16 15:00:00,0.004189941342
2020-07-16 16:00:00,0.004263675141
2020-07-16 17:00:00,0.004333775017
2020-07-16 18:00:00,0.00439298362
2020-07-16 19:00:00,0.004446279121
2020-07-16 20:00:00,0.004516048154
2020-07-16 21:00:00,0.004594304875
2020-07-16 22:00:00,0.004645289917
2020-07-16 23:00:00,0.004671736611
2020-07-17 00:00:00,0.004707037257
2020-07-17 01:00:00,0.004764104796
2020-07-17 02:00:00,0.004822824089
2020-07-17 03:00:00,0.004883900219
2020-07-17 04:00:00,0.004950327464
2020-07-17 05:00:00,0.005018677452
2020-07-17 06:00:00,0.005087811269
2020-07-17 07:00:00,0.005148824676
2020-07-17 08:00:00,0.005215054175
2020-07-17 09:00:00,0.005293672388
2020-07-17 10:00:00,0.005361808939
2020-07-17 11:00:00,0.005425960163
2020-07-17 12:00:00,0.005464330535
2020-07-17 13:00:00,0.005480396197
2020-07-17 14:00:00,0.005501126649
2020-07-17 15:00:00,0.005527857677
2020-07-17 16:00:00,0.005555476901
2020-07-17 17:00:00,0.005588740641
2020-07-17 18:00:00,0.005615616322
2020-07-17 19:00:00,0.005635829087
2020-07-17 20:00:00,0.005652252739
2020-07-17 21:00:00,0.005673277628
2020-07-17 22:00:00,0.005699798684
2020-07-17 23:00:00,0.005713817781
2020-07-18 00:00:00,0.005707907724
2020-07-18 01:00:00,0.005707846157
2020-07-18 02:00:00,0.005725287726
2020-07-18 03:00:00,0.005746987651
2020-07-18 04:00:00,0.005773642862
2020-07-18 05:00:00,0.005799995286
2020-07-18 06:00:00,0.005825885011
2020-07-18 07:00:00,0.005850844101
2020-07-18 08:00:00,0.005876930077
2020-07-18 09:00:00,0.005895014625
2020-07-18 10:00:00,0.005904214081
2020-07-18 11:00:00,0.005912582927
2020-07-18 12:00:00,0.005921106202
2020-07-18 13:00:00,0.005929549526
2020-07-18 14:00:00,0.005936341659
2020-07-18 15:00:00,0.005937903214
2020-07-18 16:00:00,0.005936502214
2020-07-18 17:00:00,0.005933746259
2020-07-18 18:00:00,0.005937320794
2020-07-18 19:00:00,0.005938248649
2020-07-18 20:00:00,0.005944492241
2020-07-18 21:00:00,0.005951157193
2020-07-18 22:00:00,0.005956148098
2020-07-18 23:00:00,0.005960025176
2020-07-19 00:00:00,0.005955905587
2020-07-19 01:00:00,0.005945421257
2020-07-19 02:00:00,0.005924247079
2020-07-19 03:00:00,0.005900321997
2020-07-19 04:00:00,0.005870237306
2020-07-19 05:00:00,0.005846397175
2020-07-19 06:00:00,0.005825817353
2020-07-19 07:00:00,0.005806550211
2020-07-19 08:00:00,0.005787313515
2020-07-19 09:00:00,0.00576793782
2020-07-19 10:00:00,0.005743562982
2020-07-19 11:00:00,0.0057241344
2020-07-19 12:00:00,0.005713208853
2020-07-19 13:00:00,0.005696124935
2020-07-19 14:00:00,0.00570208992
2020-07-19 15:00:00,0.005718339589
2020-07-19 16:00:00,0.005738303593
2020-07-19 17:00:00,0.005754405451
2020-07-19 18:00:00,0.005763471869
2020-07-19 19:00:00,0.005771771376
2020-07-19 20:00:00,0.005776980976
2020-07-19 21:00:00,0.005770269433
2020-07-19 22:00:00,0.005738796799
2020-07-19 23:00:00,0.005685594263
2020-07-20 00:00:00,0.005626962684
2020-07-20 01:00:00,0.005577394203
2020-07-20 02:00:00,0.00552580943
2020-07-20 03:00:00,0.005481209558
2020-07-20 04:00:00,0.005438302821
2020-07-20 05:00:00,0.005401122699
2020-07-20 06:00:00,0.005362086005
2020-07-20 07:00:00,0.005329796275
2020-07-20 08:00:00,0.00529689961
2020-07-20 09:00:00,0.005242825791
2020-07-20 10:00:00,0.005194869292
2020-07-20 11:00:00,0.005147069426
2020-07-20 12:00:00,0.005093125448
2020-07-20 13:00:00,0.005025886092
2020-07-20 14:00:00,0.004948007212
2020-07-20 15:00:00,0.004865415634
2020-07-20 16:00:00,0.004798370966
2020-07-20 17:00:00,0.004722243068
2020-07-20 18:00:00,0.004616496893
2020-07-20 19:00:00,0.004531134222
2020-07-20 20:00:00,0.004493666927
2020-07-20 21:00:00,0.004447600552
2020-07-20 22:00:00,0.004401311802
2020-07-20 23:00:00,0.004366280284
2020-07-21 00:00:00,0.00433201448
2020-07-21 01:00:00,0.004304674985
2020-07-21 02:00:00,0.004272645587
2020-07-21 03:00:00,0.004242797589
2020-07-21 04:00:00,0.004222030151
2020-07-21 05:00:00,0.004215881246
2020-07-21 06:00:00,0.004210955461
2020-07-21 07:00:00,0.004213702037
2020-07-21 08:00:00,0.00433161732
2020-07-21 09:00:00,0.004487048527
2020-07-21 10:00:00,0.004652044676
2020-07-21 11:00:00,0.004831573704
2020-07-21 12:00:00,0.005035649581
2020-07-21 13:00:00,0.005321176539
2020-07-21 14:00:00,0.005633259709
2020-07-21 15:00:00,0.005863990392
2020-07-21 16:00:00,0.006032919435
2020-07-21 17:00:00,0.006202415804
2020-07-21 18:00:00,0.006375181134
2020-07-21 19:00:00,0.006564182072
2020-07-21 20:00:00,0.006719064597
2020-07-21 21:00:00,0.006878951455
2020-07-21 22:00:00,0.00704631634
2020-07-21 23:00:00,0.007214814742
2020-07-22 00:00:00,0.00737081936
2020-07-22 01:00:00,0.007505117044
2020-07-22 02:00:00,0.007643113257
2020-07-22 03:00:00,0.007781016779
2020-07-22 04:00:00,0.007910752549
2020-07-22 05:00:00,0.008030528825
2020-07-22 06:00:00,0.008138869884
2020-07-22 07:00:00,0.00825273843
2020-07-22 08:00:00,0.008343733206
2020-07-22 09:00:00,0.008425130679
2020-07-22 10:00:00,0.008509928995
2020-07-22 11:00:00,0.00860167476
2020-07-22 12:00:00,0.00869876613
2020-07-22 13:00:00,0.008782107505
2020-07-22 14:00:00,0.008865269776
2020-07-22 15:00:00,0.008951694091
2020-07-22 16:00:00,0.009047350631
2020-07-22 17:00:00,0.009144557354
2020-07-22 18:00:00,0.009259141204
2020-07-22 19:00:00,0.009376002547
2020-07-22 20:00:00,0.009493645469
2020-07-22 21:00:00,0.009613890567
2020-07-22 22:00:00,0.009745866119
2020-07-22 23:00:00,0.010060196421
2020-07-23 00:00:00,0.010411210508
2020-07-23 01:00:00,0.010740059267
2020-07-23 02:00:00,0.011057411086
2020-07-23 03:00:00,0.011336768761
2020-07-23 04:00:00,0.01159593321
2020-07-23 05:00:00,0.011844965444
2020-07-23 06:00:00,0.012080182096
2020-07-23 07:00:00,0.012315331267
2020-07-23 08:00:00,0.012536565057
2020-07-23 09:00:00,0.0127584606
2020-07-23 10:00:00,0.012947275901
2020-07-23 11:00:00,0.013120744271
2020-07-23 12:00:00,0.013301382208
2020-07-23 13:00:00,0.013457767364
2020-07-23 14:00:00,0.013601845552
2020-07-23 15:00:00,0.013743590332
2020-07-23 16:00:00,0.013906544858
2020-07-23 17:00:00,0.014148266866
2020-07-23 18:00:00,0.014417132416
2020-07-23 19:00:00,0.014652280123
2020-07-23 20:00:00,0.014869058176
2020-07-23 21:00:00,0.015067115746
2020-07-23 22:00:00,0.015286867743
2020-07-23 23:00:00,0.015500559528
2020-07-24 00:00:00,0.015702693711
2020-07-24 01:00:00,0.015881202242
2020-07-24 02:00:00,0.016039670011
2020-07-24 03:00:00,0.016183022456
2020-07-24 04:00:00,0.016308280479
2020-07-24 05:00:00,0.016411000086
2020-07-24 06:00:00,0.016495035476
2020-07-24 07:00:00,0.016549172674
2020-07-24 08:00:00,0.016595166755
2020-07-24 09:00:00,0.01663580453
2020-07-24 10:00:00,0.016690924009
2020-07-24 11:00:00,0.016756029999
2020-07-24 12:00:00,0.01682080338
2020-07-24 13:00:00,0.016890080825
2020-07-24 14:00:00,0.016951349499
2020-07-24 15:00:00,0.017014254321
2020-07-24 16:00:00,0.017083759074
2020-07-24 17:00:00,0.017152962286
2020-07-24 18:00:00,0.017228225053
2020-07-24 19:00:00,0.017322965316
2020-07-24 20:00:00,0.017418098417
2020-07-24 21:00:00,0.017532634356
2020-07-24 22:00:00,0.017621567235
2020-07-24 23:00:00,0.017678217896
2020-07-25 00:00:00,0.017726445056
2020-07-25 01:00:00,0.01777025097
2020-07-25 02:00:00,0.017809025079
2020-07-25 03:00:00,0.017855420369
2020-07-25 04:00:00,0.017901345747
2020-07-25 05:00:00,0.017938980622
2020-07-25 06:00:00,0.01798168012
2020-07-25 07:00:00,0.018017474513
2020-07-25 08:00:00,0.018044729721
2020-07-25 09:00:00,0.018080032084
2020-07-25 10:00:00,0.018123796146
2020-07-25 11:00:00,0.018163223778
2020-07-25 12:00:00,0.018204517184
2020-07-25 13:00:00,0.018246249349
2020-07-25 14:00:00,0.018277826192
2020-07-25 15:00:00,0.018331595587
2020-07-25 16:00:00,0.018392838121
2020-07-25 17:00:00,0.018465763423
2020-07-25 18:00:00,0.01855933463
2020-07-25 19:00:00,0.018644241769
2020-07-25 20:00:00,0.018726354147
2020-07-25 21:00:00,0.018825275498
2020-07-25 22:00:00,0.01890840404
2020-07-25 23:00:00,0.018987662421
2020-07-26 00:00:00,0.019057374159
2020-07-26 01:00:00,0.019113321677
2020-07-26 02:00:00,0.019148888775
2020-07-26 03:00:00,0.019181904404
2020-07-26 04:00:00,0.019209233566
2020-07-26 05:00:00,0.019223920623
2020-07-26 06:00:00,0.019234315391
2020-07-26 07:00:00,0.019257091455
2020-07-26 08:00:00,0.019297009068
2020-07-26 09:00:00,0.019369012041
2020-07-26 10:00:00,0.019611351831
2020-07-26 11:00:00,0.019961230117
2020-07-26 12:00:00,0.020286635228
2020-07-26 13:00:00,0.020488344004
2020-07-26 14:00:00,0.020654327797
2020-07-26 15:00:00,0.020847819962
2020-07-26 16:00:00,0.021046310983
2020-07-26 17:00:00,0.021207659977
2020-07-26 18:00:00,0.021346101637
2020-07-26 19:00:00,0.021470583579
2020-07-26 20:00:00,0.021564704386
2020-07-26 21:00:00,0.021660454784
2020-07-26 22:00:00,0.021771849858
2020-07-26 23:00:00,0.021909333782
2020-07-27 00:00:00,0.022074909315
2020-07-27 01:00:00,0.022315556711
2020-07-27 02:00:00,0.022612006111
2020-07-27 03:00:00,0.022936120432
2020-07-27 04:00:00,0.023476211108
2020-07-27 05:00:00,0.02401558143
2020-07-27 06:00:00,0.024590705947
2020-07-27 07:00:00,0.025114699737
2020-07-27 08:00:00,0.025520711754
2020-07-27 09:00:00,0.025860375977
2020-07-27 10:00:00,0.026252553773
2020-07-27 11:00:00,0.02666340421
2020-07-27 12:00:00,0.027041284763
2020-07-27 13:00:00,0.027469000423
2020-07-27 14:00:00,0.027955695029
2020-07-27 15:00:00,0.02845855512
2020-07-27 16:00:00,0.028947656688
2020-07-27 17:00:00,0.029938535804
2020-07-27 18:00:00,0.031245953645
2020-07-27 19:00:00,0.032493083006
2020-07-27 20:00:00,0.033600553951
2020-07-27 21:00:00,0.034755131777
2020-07-27 22:00:00,0.036345770455
2020-07-27 23:00:00,0.038025965176
2020-07-28 00:00:00,0.039469033804
2020-07-28 01:00:00,0.041023758068
2020-07-28 02:00:00,0.042416225877
2020-07-28 03:00:00,0.043462444449
2020-07-28 04:00:00,0.044365770024
2020-07-28 05:00:00,0.045258572371
2020-07-28 06:00:00,0.046010228375
2020-07-28 07:00:00,0.04675111396
2020-07-28 08:00:00,0.047420161601
2020-07-28 09:00:00,0.047973244743
2020-07-28 10:00:00,0.04843984953
2020-07-28 11:00:00,0.048987419474
2020-07-28 12:00:00,0.049715309854
2020-07-28 13:00:00,0.050425822841
2020-07-28 14:00:00,0.051190126051
2020-07-28 15:00:00,0.05206113548
2020-07-28 16:00:00,0.052838482393
2020-07-28 17:00:00,0.053437970069
2020-07-28 18:00:00,0.053983752989
2020-07-28 19:00:00,0.054473541028
2020-07-28 20:00:00,0.054988004148
2020-07-28 21:00:00,0.055516456994
2020-07-28 22:00:00,0.056018392207
2020-07-28 23:00:00,0.056433633972
2020-07-29 00:00:00,0.056824091785
2020-07-29 01:00:00,0.057151551121
2020-07-29 02:00:00,0.057456679054
2020-07-29 03:00:00,0.057779639098
2020-07-29 04:00:00,0.058116069758
2020-07-29 05:00:00,0.058420822391
2020-07-29 06:00:00,0.058734533908
2020-07-29 07:00:00,0.059076294115
2020-07-29 08:00:00,0.059397166715
2020-07-29 09:00:00,0.059737726457
2020-07-29 10:00:00,0.060009329047
2020-07-29 11:00:00,0.060266621046
2020-07-29 12:00:00,0.06054913672
2020-07-29 13:00:00,0.060833387645
2020-07-29 14:00:00,0.061096476603
2020-07-29 15:00:00,0.061391894847
2020-07-29 16:00:00,0.061702846127
2020-07-29 17:00:00,0.062044097708
2020-07-29 18:00:00,0.062353041551
2020-07-29 19:00:00,0.062652591788
2020-07-29 20:00:00,0.062929869325
2020-07-29 21:00:00,0.063199435839
2020-07-29 22:00:00,0.063487603373
2020-07-29 23:00:00,0.063779468809
2020-07-30 00:00:00,0.063964098792
2020-07-30 01:00:00,0.064128232666
