datetime,price_volatility_1d
2020-07-03 03:00:00,0.006605554497
2020-07-03 04:00:00,0.006518099301
2020-07-03 05:00:00,0.006400118656
2020-07-03 06:00:00,0.006208083719
2020-07-03 07:00:00,0.006080077807
2020-07-03 08:00:00,0.005885212075
2020-07-03 09:00:00,0.00567788854
2020-07-03 10:00:00,0.005450899579
2020-07-03 11:00:00,0.005258556291
2020-07-03 12:00:00,0.005001301485
2020-07-03 13:00:00,0.004304896673
2020-07-03 14:00:00,0.003143493916
2020-07-03 15:00:00,0.002321752742
2020-07-03 16:00:00,0.002288130269
2020-07-03 17:00:00,0.002114659412
2020-07-03 18:00:00,0.002140955787
2020-07-03 19:00:00,0.00220382625
2020-07-03 20:00:00,0.00226445797
2020-07-03 21:00:00,0.002330141541
2020-07-03 22:00:00,0.002296084814
2020-07-03 23:00:00,0.002292388433
2020-07-04 00:00:00,0.002367635286
2020-07-04 01:00:00,0.002312351332
2020-07-04 02:00:00,0.002259006367
2020-07-04 03:00:00,0.002161602723
2020-07-04 04:00:00,0.002064189539
2020-07-04 05:00:00,0.002050302925
2020-07-04 06:00:00,0.00206106801
2020-07-04 07:00:00,0.00208980946
2020-07-04 08:00:00,0.00211116843
2020-07-04 09:00:00,0.00209049526
2020-07-04 10:00:00,0.002122310738
2020-07-04 11:00:00,0.002175939097
2020-07-04 12:00:00,0.002155509298
2020-07-04 13:00:00,0.002088047854
2020-07-04 14:00:00,0.00195250444
2020-07-04 15:00:00,0.001898626124
2020-07-04 16:00:00,0.001760290679
2020-07-04 17:00:00,0.00175390245
2020-07-04 18:00:00,0.002335429268
2020-07-04 19:00:00,0.002603685309
2020-07-04 20:00:00,0.002763695118
2020-07-04 21:00:00,0.002938903579
2020-07-04 22:00:00,0.003023071715
2020-07-04 23:00:00,0.003061544232
2020-07-05 00:00:00,0.003125010899
2020-07-05 01:00:00,0.003229380558
2020-07-05 02:00:00,0.003193812545
2020-07-05 03:00:00,0.003195014416
2020-07-05 04:00:00,0.003192956572
2020-07-05 05:00:00,0.003232273784
2020-07-05 06:00:00,0.003223054305
2020-07-05 07:00:00,0.003185777866
2020-07-05 08:00:00,0.00315472179
2020-07-05 09:00:00,0.003167340236
2020-07-05 10:00:00,0.003324508702
2020-07-05 11:00:00,0.003560422302
2020-07-05 12:00:00,0.00377777369
2020-07-05 13:00:00,0.004012344032
2020-07-05 14:00:00,0.004264619552
2020-07-05 15:00:00,0.004397729592
2020-07-05 16:00:00,0.004471564812
2020-07-05 17:00:00,0.00455153121
2020-07-05 18:00:00,0.004393279527
2020-07-05 19:00:00,0.00428316797
2020-07-05 20:00:00,0.004233892105
2020-07-05 21:00:00,0.004201182528
2020-07-05 22:00:00,0.004135803615
2020-07-05 23:00:00,0.0040266281
2020-07-06 00:00:00,0.003844161093
2020-07-06 01:00:00,0.00351149074
2020-07-06 02:00:00,0.00331326249
2020-07-06 03:00:00,0.0032345795
2020-07-06 04:00:00,0.003156138844
2020-07-06 05:00:00,0.002945993633
2020-07-06 06:00:00,0.003133165878
2020-07-06 07:00:00,0.004310301229
2020-07-06 08:00:00,0.005203899486
2020-07-06 09:00:00,0.00579216406
2020-07-06 10:00:00,0.006269970476
2020-07-06 11:00:00,0.00662997743
2020-07-06 12:00:00,0.007021370501
2020-07-06 13:00:00,0.007540032989
2020-07-06 14:00:00,0.007864784717
2020-07-06 15:00:00,0.008166951871
2020-07-06 16:00:00,0.008832026527
2020-07-06 17:00:00,0.009408306238
2020-07-06 18:00:00,0.009743543682
2020-07-06 19:00:00,0.009849814142
2020-07-06 20:00:00,0.00976899488
2020-07-06 21:00:00,0.009426461848
2020-07-06 22:00:00,0.009040147509
2020-07-06 23:00:00,0.008884318804
2020-07-07 00:00:00,0.008850773309
2020-07-07 01:00:00,0.008616837792
2020-07-07 02:00:00,0.008228012303
2020-07-07 03:00:00,0.007673512019
2020-07-07 04:00:00,0.0069777083
2020-07-07 05:00:00,0.006100328016
2020-07-07 06:00:00,0.005217985226
2020-07-07 07:00:00,0.004962886557
2020-07-07 08:00:00,0.004730208651
2020-07-07 09:00:00,0.004349990303
2020-07-07 10:00:00,0.003928187326
2020-07-07 11:00:00,0.003463631353
2020-07-07 12:00:00,0.003056677897
2020-07-07 13:00:00,0.002886014089
2020-07-07 14:00:00,0.002702459847
2020-07-07 15:00:00,0.002500151737
2020-07-07 16:00:00,0.0024329854
2020-07-07 17:00:00,0.002379710438
2020-07-07 18:00:00,0.002342579967
2020-07-07 19:00:00,0.002346794372
2020-07-07 20:00:00,0.002454277992
2020-07-07 21:00:00,0.002536379375
2020-07-07 22:00:00,0.002604587871
2020-07-07 23:00:00,0.002571425185
2020-07-08 00:00:00,0.002243639928
2020-07-08 01:00:00,0.001849862007
2020-07-08 02:00:00,0.001704572731
2020-07-08 03:00:00,0.001788736307
2020-07-08 04:00:00,0.001841402936
2020-07-08 05:00:00,0.001806742807
2020-07-08 06:00:00,0.00180605449
2020-07-08 07:00:00,0.00177902444
2020-07-08 08:00:00,0.001748722437
2020-07-08 09:00:00,0.001693150795
2020-07-08 10:00:00,0.001672721759
2020-07-08 11:00:00,0.001729619924
2020-07-08 12:00:00,0.001787384679
2020-07-08 13:00:00,0.001898398207
2020-07-08 14:00:00,0.003226147276
2020-07-08 15:00:00,0.004446832938
2020-07-08 16:00:00,0.005111298293
2020-07-08 17:00:00,0.005612572589
2020-07-08 18:00:00,0.00605811233
2020-07-08 19:00:00,0.006424034869
2020-07-08 20:00:00,0.006720833777
2020-07-08 21:00:00,0.006886350249
2020-07-08 22:00:00,0.00701011547
2020-07-08 23:00:00,0.007159873272
2020-07-09 00:00:00,0.007146892208
2020-07-09 01:00:00,0.007058796281
2020-07-09 02:00:00,0.006974638218
2020-07-09 03:00:00,0.006865934379
2020-07-09 04:00:00,0.006760055024
2020-07-09 05:00:00,0.006522107511
2020-07-09 06:00:00,0.00624226523
2020-07-09 07:00:00,0.00591999452
2020-07-09 08:00:00,0.005535636137
2020-07-09 09:00:00,0.005024946232
2020-07-09 10:00:00,0.004411085929
2020-07-09 11:00:00,0.0038388599
2020-07-09 12:00:00,0.003187057804
2020-07-09 13:00:00,0.002319716314
2020-07-09 14:00:00,0.002027757492
2020-07-09 15:00:00,0.002869508731
2020-07-09 16:00:00,0.004172265739
2020-07-09 17:00:00,0.005076157979
2020-07-09 18:00:00,0.005788925957
2020-07-09 19:00:00,0.006340582857
2020-07-09 20:00:00,0.006739764103
2020-07-09 21:00:00,0.006970648945
2020-07-09 22:00:00,0.007071888814
2020-07-09 23:00:00,0.006932216685
2020-07-10 00:00:00,0.006866474619
2020-07-10 01:00:00,0.006919628452
2020-07-10 02:00:00,0.006987091928
2020-07-10 03:00:00,0.00709907137
2020-07-10 04:00:00,0.00720729942
2020-07-10 05:00:00,0.007508156342
2020-07-10 06:00:00,0.007780447694
2020-07-10 07:00:00,0.007770318988
2020-07-10 08:00:00,0.007719813751
2020-07-10 09:00:00,0.007538091797
2020-07-10 10:00:00,0.007304130678
2020-07-10 11:00:00,0.007027012229
2020-07-10 12:00:00,0.006507349142
2020-07-10 13:00:00,0.005558462245
2020-07-10 14:00:00,0.004554660648
2020-07-10 15:00:00,0.003991988773
2020-07-10 16:00:00,0.003929746851
2020-07-10 17:00:00,0.003868300036
2020-07-10 18:00:00,0.003807143778
2020-07-10 19:00:00,0.00374308932
2020-07-10 20:00:00,0.003704438359
2020-07-10 21:00:00,0.003617240243
2020-07-10 22:00:00,0.003453663082
2020-07-10 23:00:00,0.003174155384
2020-07-11 00:00:00,0.003168360399
2020-07-11 01:00:00,0.003278671961
2020-07-11 02:00:00,0.003324487547
2020-07-11 03:00:00,0.00340457195
2020-07-11 04:00:00,0.003456095317
2020-07-11 05:00:00,0.003444489248
2020-07-11 06:00:00,0.003348795453
2020-07-11 07:00:00,0.003300765087
2020-07-11 08:00:00,0.003188643713
2020-07-11 09:00:00,0.00310174663
2020-07-11 10:00:00,0.002999288272
2020-07-11 11:00:00,0.002890297077
2020-07-11 12:00:00,0.002728210018
2020-07-11 13:00:00,0.002577743228
2020-07-11 14:00:00,0.002355742261
2020-07-11 15:00:00,0.002182698298
2020-07-11 16:00:00,0.002164829466
2020-07-11 17:00:00,0.002118376684
2020-07-11 18:00:00,0.002075091895
2020-07-11 19:00:00,0.002033282531
2020-07-11 20:00:00,0.002039627206
2020-07-11 21:00:00,0.002043113679
2020-07-11 22:00:00,0.00202185285
2020-07-11 23:00:00,0.00199339245
2020-07-12 00:00:00,0.001810402886
2020-07-12 01:00:00,0.001717183931
2020-07-12 02:00:00,0.001851644737
2020-07-12 03:00:00,0.00201436145
2020-07-12 04:00:00,0.00223162867
2020-07-12 05:00:00,0.002377996466
2020-07-12 06:00:00,0.002481484027
2020-07-12 07:00:00,0.002538165152
2020-07-12 08:00:00,0.002589575384
2020-07-12 09:00:00,0.00261419556
2020-07-12 10:00:00,0.002623595247
2020-07-12 11:00:00,0.002619319756
2020-07-12 12:00:00,0.002542215288
2020-07-12 13:00:00,0.00247757659
2020-07-12 14:00:00,0.00239180664
2020-07-12 15:00:00,0.002315626974
2020-07-12 16:00:00,0.002281476396
2020-07-12 17:00:00,0.002295991169
2020-07-12 18:00:00,0.002319328275
2020-07-12 19:00:00,0.002380285366
2020-07-12 20:00:00,0.00240462442
2020-07-12 21:00:00,0.002358789582
2020-07-12 22:00:00,0.002343373866
2020-07-12 23:00:00,0.002339592607
2020-07-13 00:00:00,0.002380279854
2020-07-13 01:00:00,0.002395620131
2020-07-13 02:00:00,0.00238892823
2020-07-13 03:00:00,0.002360079557
2020-07-13 04:00:00,0.002299049739
2020-07-13 05:00:00,0.002255156754
2020-07-13 06:00:00,0.002225599492
2020-07-13 07:00:00,0.002219848035
2020-07-13 08:00:00,0.002218071878
2020-07-13 09:00:00,0.002248286636
2020-07-13 10:00:00,0.00222305284
2020-07-13 11:00:00,0.002184943642
2020-07-13 12:00:00,0.002195837343
2020-07-13 13:00:00,0.002204952221
2020-07-13 14:00:00,0.002233632162
2020-07-13 15:00:00,0.002246133318
2020-07-13 16:00:00,0.002180767428
2020-07-13 17:00:00,0.002104933028
2020-07-13 18:00:00,0.002062691378
2020-07-13 19:00:00,0.001880760995
2020-07-13 20:00:00,0.001729952654
2020-07-13 21:00:00,0.001651442225
2020-07-13 22:00:00,0.001685964294
2020-07-13 23:00:00,0.001787019633
2020-07-14 00:00:00,0.001863646818
2020-07-14 01:00:00,0.002002763
2020-07-14 02:00:00,0.00208028314
2020-07-14 03:00:00,0.002179429136
2020-07-14 04:00:00,0.002383672777
2020-07-14 05:00:00,0.002735768312
2020-07-14 06:00:00,0.003029766683
2020-07-14 07:00:00,0.003251250881
2020-07-14 08:00:00,0.003464051251
2020-07-14 09:00:00,0.003559205235
2020-07-14 10:00:00,0.0036792514
2020-07-14 11:00:00,0.003792466366
2020-07-14 12:00:00,0.003761708599
2020-07-14 13:00:00,0.003664707741
2020-07-14 14:00:00,0.003520727008
2020-07-14 15:00:00,0.003326420721
2020-07-14 16:00:00,0.003173572836
2020-07-14 17:00:00,0.002955528393
2020-07-14 18:00:00,0.002553831653
2020-07-14 19:00:00,0.00228863068
2020-07-14 20:00:00,0.002345621153
2020-07-14 21:00:00,0.002400530551
2020-07-14 22:00:00,0.002371109573
2020-07-14 23:00:00,0.002428233911
2020-07-15 00:00:00,0.00249619962
2020-07-15 01:00:00,0.002578724222
2020-07-15 02:00:00,0.002628222677
2020-07-15 03:00:00,0.002657169162
2020-07-15 04:00:00,0.002646482078
2020-07-15 05:00:00,0.002570343287
2020-07-15 06:00:00,0.002477942785
2020-07-15 07:00:00,0.002390173181
2020-07-15 08:00:00,0.002263109231
2020-07-15 09:00:00,0.00219979532
2020-07-15 10:00:00,0.002096143328
2020-07-15 11:00:00,0.001886955315
2020-07-15 12:00:00,0.00181831119
2020-07-15 13:00:00,0.001761789829
2020-07-15 14:00:00,0.001658978241
2020-07-15 15:00:00,0.001582084094
2020-07-15 16:00:00,0.001702906636
2020-07-15 17:00:00,0.001834147401
2020-07-15 18:00:00,0.00190795499
2020-07-15 19:00:00,0.002056686892
2020-07-15 20:00:00,0.002207565077
2020-07-15 21:00:00,0.002162524439
2020-07-15 22:00:00,0.002135994126
2020-07-15 23:00:00,0.002131509653
2020-07-16 00:00:00,0.00210914788
2020-07-16 01:00:00,0.002021868103
2020-07-16 02:00:00,0.001924898191
2020-07-16 03:00:00,0.001875798644
2020-07-16 04:00:00,0.001856705083
2020-07-16 05:00:00,0.001834365046
2020-07-16 06:00:00,0.001759393266
2020-07-16 07:00:00,0.001839238285
2020-07-16 08:00:00,0.00218709271
2020-07-16 09:00:00,0.002695051359
2020-07-16 10:00:00,0.003345093537
2020-07-16 11:00:00,0.003680644687
2020-07-16 12:00:00,0.003903513839
2020-07-16 13:00:00,0.004067324608
2020-07-16 14:00:00,0.00422513929
2020-07-16 15:00:00,0.004233823026
2020-07-16 16:00:00,0.00423912466
2020-07-16 17:00:00,0.004231293562
2020-07-16 18:00:00,0.004159051001
2020-07-16 19:00:00,0.004108358875
2020-07-16 20:00:00,0.004122375953
2020-07-16 21:00:00,0.004082283315
2020-07-16 22:00:00,0.003878994314
2020-07-16 23:00:00,0.00372604063
2020-07-17 00:00:00,0.003598646993
2020-07-17 01:00:00,0.003431276829
2020-07-17 02:00:00,0.003195542111
2020-07-17 03:00:00,0.002977132959
2020-07-17 04:00:00,0.002714153027
2020-07-17 05:00:00,0.002392033334
2020-07-17 06:00:00,0.00200679384
2020-07-17 07:00:00,0.001497583038
2020-07-17 08:00:00,0.001401610188
2020-07-17 09:00:00,0.001429353329
2020-07-17 10:00:00,0.001388294179
2020-07-17 11:00:00,0.001369354821
2020-07-17 12:00:00,0.001472379753
2020-07-17 13:00:00,0.001641032303
2020-07-17 14:00:00,0.001676178079
2020-07-17 15:00:00,0.001708894046
2020-07-17 16:00:00,0.001763846999
2020-07-17 17:00:00,0.001789024658
2020-07-17 18:00:00,0.001837457191
2020-07-17 19:00:00,0.001904279829
2020-07-17 20:00:00,0.001993921243
2020-07-17 21:00:00,0.001999176917
2020-07-17 22:00:00,0.002015129523
2020-07-17 23:00:00,0.002070067601
2020-07-18 00:00:00,0.002125174265
2020-07-18 01:00:00,0.002152239517
2020-07-18 02:00:00,0.002143647075
2020-07-18 03:00:00,0.00213278075
2020-07-18 04:00:00,0.002112058052
2020-07-18 05:00:00,0.00205756959
2020-07-18 06:00:00,0.001952859788
2020-07-18 07:00:00,0.001914734572
2020-07-18 08:00:00,0.001845757755
2020-07-18 09:00:00,0.001738349471
2020-07-18 10:00:00,0.001673544136
2020-07-18 11:00:00,0.001614493041
2020-07-18 12:00:00,0.001572289095
2020-07-18 13:00:00,0.001590065284
2020-07-18 14:00:00,0.001681568948
2020-07-18 15:00:00,0.002242787537
2020-07-18 16:00:00,0.002693709546
2020-07-18 17:00:00,0.002854487385
2020-07-18 18:00:00,0.002854051927
2020-07-18 19:00:00,0.002864810039
2020-07-18 20:00:00,0.002865408696
2020-07-18 21:00:00,0.002859266697
2020-07-18 22:00:00,0.002845524488
2020-07-18 23:00:00,0.00283852423
2020-07-19 00:00:00,0.002835920117
2020-07-19 01:00:00,0.002827703951
2020-07-19 02:00:00,0.002790400318
2020-07-19 03:00:00,0.002732030164
2020-07-19 04:00:00,0.002657174196
2020-07-19 05:00:00,0.002587475414
2020-07-19 06:00:00,0.002513660686
2020-07-19 07:00:00,0.002418022483
2020-07-19 08:00:00,0.002291986378
2020-07-19 09:00:00,0.002201959585
2020-07-19 10:00:00,0.002248515849
2020-07-19 11:00:00,0.00236586491
2020-07-19 12:00:00,0.002485831898
2020-07-19 13:00:00,0.002602474967
2020-07-19 14:00:00,0.002696770178
2020-07-19 15:00:00,0.002471395686
2020-07-19 16:00:00,0.002084794106
2020-07-19 17:00:00,0.001826852075
2020-07-19 18:00:00,0.001790036317
2020-07-19 19:00:00,0.0017141617
2020-07-19 20:00:00,0.001659353076
2020-07-19 21:00:00,0.001614306781
2020-07-19 22:00:00,0.001582632639
2020-07-19 23:00:00,0.001709417067
2020-07-20 00:00:00,0.002038889033
2020-07-20 01:00:00,0.002196149565
2020-07-20 02:00:00,0.00229607313
2020-07-20 03:00:00,0.002396430258
2020-07-20 04:00:00,0.002459142786
2020-07-20 05:00:00,0.00250449095
2020-07-20 06:00:00,0.002550772403
2020-07-20 07:00:00,0.002584938409
2020-07-20 08:00:00,0.002603366358
2020-07-20 09:00:00,0.002624684429
2020-07-20 10:00:00,0.00265516883
2020-07-20 11:00:00,0.002619891549
2020-07-20 12:00:00,0.002556883669
2020-07-20 13:00:00,0.002473453576
2020-07-20 14:00:00,0.00237394901
2020-07-20 15:00:00,0.002236098005
2020-07-20 16:00:00,0.002037241551
2020-07-20 17:00:00,0.001853348822
2020-07-20 18:00:00,0.001775048122
2020-07-20 19:00:00,0.001649518174
2020-07-20 20:00:00,0.001536704993
2020-07-20 21:00:00,0.001478231934
2020-07-20 22:00:00,0.001434963003
2020-07-20 23:00:00,0.001397824701
2020-07-21 00:00:00,0.001252511828
2020-07-21 01:00:00,0.001178804299
2020-07-21 02:00:00,0.001178215831
2020-07-21 03:00:00,0.001151921025
2020-07-21 04:00:00,0.001152793651
2020-07-21 05:00:00,0.001161095073
2020-07-21 06:00:00,0.001178170682
2020-07-21 07:00:00,0.001386604352
2020-07-21 08:00:00,0.003021964808
2020-07-21 09:00:00,0.004311284581
2020-07-21 10:00:00,0.005291927507
2020-07-21 11:00:00,0.006106770992
2020-07-21 12:00:00,0.00688386098
2020-07-21 13:00:00,0.007840691187
2020-07-21 14:00:00,0.008710812554
2020-07-21 15:00:00,0.009211244085
2020-07-21 16:00:00,0.009465755276
2020-07-21 17:00:00,0.009688748684
2020-07-21 18:00:00,0.009931561533
2020-07-21 19:00:00,0.010136733175
2020-07-21 20:00:00,0.010140074781
2020-07-21 21:00:00,0.010085388352
2020-07-21 22:00:00,0.009937505098
2020-07-21 23:00:00,0.009736446263
2020-07-22 00:00:00,0.00940544471
2020-07-22 01:00:00,0.00897498461
2020-07-22 02:00:00,0.008517355019
2020-07-22 03:00:00,0.007905743973
2020-07-22 04:00:00,0.007085460939
2020-07-22 05:00:00,0.006040866806
2020-07-22 06:00:00,0.00472846343
2020-07-22 07:00:00,0.002991954881
2020-07-22 08:00:00,0.002300067289
2020-07-22 09:00:00,0.002141528628
2020-07-22 10:00:00,0.002009857697
2020-07-22 11:00:00,0.001897109237
2020-07-22 12:00:00,0.001844144654
2020-07-22 13:00:00,0.00181987878
2020-07-22 14:00:00,0.001661961296
2020-07-22 15:00:00,0.001643437091
2020-07-22 16:00:00,0.001632908868
2020-07-22 17:00:00,0.001635730727
2020-07-22 18:00:00,0.001654295906
2020-07-22 19:00:00,0.001624467422
2020-07-22 20:00:00,0.001658816915
2020-07-22 21:00:00,0.001704570506
2020-07-22 22:00:00,0.001943135832
2020-07-22 23:00:00,0.003643354427
2020-07-23 00:00:00,0.00500911119
2020-07-23 01:00:00,0.005954022291
2020-07-23 02:00:00,0.006707961244
2020-07-23 03:00:00,0.007215220138
2020-07-23 04:00:00,0.007586483391
2020-07-23 05:00:00,0.007875776072
2020-07-23 06:00:00,0.008070421616
2020-07-23 07:00:00,0.00824878336
2020-07-23 08:00:00,0.008317035574
2020-07-23 09:00:00,0.008324605687
2020-07-23 10:00:00,0.00824782197
2020-07-23 11:00:00,0.00812640966
2020-07-23 12:00:00,0.007998708771
2020-07-23 13:00:00,0.007720527908
2020-07-23 14:00:00,0.007350555896
2020-07-23 15:00:00,0.006906335259
2020-07-23 16:00:00,0.006470306928
2020-07-23 17:00:00,0.006217084842
2020-07-23 18:00:00,0.006078274124
2020-07-23 19:00:00,0.005714817093
2020-07-23 20:00:00,0.005203949999
2020-07-23 21:00:00,0.004519612874
2020-07-23 22:00:00,0.003635762193
2020-07-23 23:00:00,0.003575300146
2020-07-24 00:00:00,0.003754112879
2020-07-24 01:00:00,0.003857649542
2020-07-24 02:00:00,0.003909047758
2020-07-24 03:00:00,0.00389224605
2020-07-24 04:00:00,0.003823502429
2020-07-24 05:00:00,0.003733870619
2020-07-24 06:00:00,0.003623071549
2020-07-24 07:00:00,0.003645960719
2020-07-24 08:00:00,0.003668576784
2020-07-24 09:00:00,0.003712822065
2020-07-24 10:00:00,0.003687569155
2020-07-24 11:00:00,0.003598990418
2020-07-24 12:00:00,0.00355087578
2020-07-24 13:00:00,0.003486713501
2020-07-24 14:00:00,0.003399848838
2020-07-24 15:00:00,0.003263859
2020-07-24 16:00:00,0.003176367753
2020-07-24 17:00:00,0.003084847168
2020-07-24 18:00:00,0.002930812464
2020-07-24 19:00:00,0.002901817888
2020-07-24 20:00:00,0.00290615788
2020-07-24 21:00:00,0.003097133523
2020-07-24 22:00:00,0.003109853707
2020-07-24 23:00:00,0.002992098917
2020-07-25 00:00:00,0.002865364472
2020-07-25 01:00:00,0.002770774503
2020-07-25 02:00:00,0.002733302797
2020-07-25 03:00:00,0.002781585172
2020-07-25 04:00:00,0.002881972788
2020-07-25 05:00:00,0.002958878456
2020-07-25 06:00:00,0.003069902259
2020-07-25 07:00:00,0.003001047763
2020-07-25 08:00:00,0.002881142017
2020-07-25 09:00:00,0.002757554878
2020-07-25 10:00:00,0.002675157487
2020-07-25 11:00:00,0.002644161785
2020-07-25 12:00:00,0.002583870292
2020-07-25 13:00:00,0.002443334946
2020-07-25 14:00:00,0.002214008138
2020-07-25 15:00:00,0.002015248353
2020-07-25 16:00:00,0.001884188705
2020-07-25 17:00:00,0.002034609931
2020-07-25 18:00:00,0.002662483968
2020-07-25 19:00:00,0.003097268198
2020-07-25 20:00:00,0.003515107015
2020-07-25 21:00:00,0.00407553855
2020-07-25 22:00:00,0.004449513735
2020-07-25 23:00:00,0.004689321409
2020-07-26 00:00:00,0.004771564694
2020-07-26 01:00:00,0.004754695626
2020-07-26 02:00:00,0.004671037282
2020-07-26 03:00:00,0.004664547519
2020-07-26 04:00:00,0.00467218464
2020-07-26 05:00:00,0.004603022205
2020-07-26 06:00:00,0.00456912832
2020-07-26 07:00:00,0.004548839314
2020-07-26 08:00:00,0.004601361192
2020-07-26 09:00:00,0.004882171545
2020-07-26 10:00:00,0.006699648072
2020-07-26 11:00:00,0.008891681495
2020-07-26 12:00:00,0.010395236692
2020-07-26 13:00:00,0.010957153643
2020-07-26 14:00:00,0.011190466122
2020-07-26 15:00:00,0.011462355612
2020-07-26 16:00:00,0.011692017719
2020-07-26 17:00:00,0.011769523006
2020-07-26 18:00:00,0.011895389432
2020-07-26 19:00:00,0.011912739665
2020-07-26 20:00:00,0.011819991914
2020-07-26 21:00:00,0.011761361422
2020-07-26 22:00:00,0.011682544836
2020-07-26 23:00:00,0.011591494607
2020-07-27 00:00:00,0.011447192389
2020-07-27 01:00:00,0.011501522608
2020-07-27 02:00:00,0.011636310668
2020-07-27 03:00:00,0.011793469335
2020-07-27 04:00:00,0.012895313619
2020-07-27 05:00:00,0.013649192877
2020-07-27 06:00:00,0.014309286948
2020-07-27 07:00:00,0.014544639077
2020-07-27 08:00:00,0.014259562876
2020-07-27 09:00:00,0.013809937461
2020-07-27 10:00:00,0.013950465221
2020-07-27 11:00:00,0.014625339064
2020-07-27 12:00:00,0.015184620655
2020-07-27 13:00:00,0.015671902853
2020-07-27 14:00:00,0.016212848245
2020-07-27 15:00:00,0.016780138923
2020-07-27 16:00:00,0.017261058627
2020-07-27 17:00:00,0.019649183036
2020-07-27 18:00:00,0.022775018753
2020-07-27 19:00:00,0.025083053479
2020-07-27 20:00:00,0.026375387413
2020-07-27 21:00:00,0.027496849524
2020-07-27 22:00:00,0.029996105911
2020-07-27 23:00:00,0.032352158455
2020-07-28 00:00:00,0.033444098053
2020-07-28 01:00:00,0.03484278556
2020-07-28 02:00:00,0.035672669837
2020-07-28 03:00:00,0.035404203172
2020-07-28 04:00:00,0.035223370834
2020-07-28 05:00:00,0.03499422263
2020-07-28 06:00:00,0.034480540274
2020-07-28 07:00:00,0.033758631795
2020-07-28 08:00:00,0.032434266585
2020-07-28 09:00:00,0.030536059163
2020-07-28 10:00:00,0.028632765896
2020-07-28 11:00:00,0.026738641019
2020-07-28 12:00:00,0.024625198697
2020-07-28 13:00:00,0.022356673618
2020-07-28 14:00:00,0.020158124962
2020-07-28 15:00:00,0.01786558369
2020-07-28 16:00:00,0.014581758693
2020-07-28 17:00:00,0.012728588431
2020-07-28 18:00:00,0.012273434797
2020-07-28 19:00:00,0.011907398532
2020-07-28 20:00:00,0.011314390917
2020-07-28 21:00:00,0.010959274346
2020-07-28 22:00:00,0.010537053312
2020-07-28 23:00:00,0.010001735779
2020-07-29 00:00:00,0.009741435882
2020-07-29 01:00:00,0.009034431808
2020-07-29 02:00:00,0.008347282662
2020-07-29 03:00:00,0.008122414842
2020-07-29 04:00:00,0.008090194278
2020-07-29 05:00:00,0.008039488668
2020-07-29 06:00:00,0.008063449774
2020-07-29 07:00:00,0.008201047275
2020-07-29 08:00:00,0.00821343362
2020-07-29 09:00:00,0.007978906685
2020-07-29 10:00:00,0.006849226958
2020-07-29 11:00:00,0.005883781727
2020-07-29 12:00:00,0.006019116236
2020-07-29 13:00:00,0.006281496245
2020-07-29 14:00:00,0.006453318637
2020-07-29 15:00:00,0.006693460246
2020-07-29 16:00:00,0.007203139748
2020-07-29 17:00:00,0.008197343104
2020-07-29 18:00:00,0.008825311827
2020-07-29 19:00:00,0.00925257932
2020-07-29 20:00:00,0.009667412239
2020-07-29 21:00:00,0.010108105435
2020-07-29 22:00:00,0.010673798292
2020-07-29 23:00:00,0.010748947284
2020-07-30 00:00:00,0.010406923514
2020-07-30 01:00:00,0.009797453387
