datetime,price_usd
2020-07-14 23:00:00,9243.21341642
2020-07-15 00:00:00,9248.75477195
2020-07-15 01:00:00,9244.69615403
2020-07-15 02:00:00,9233.68870409
2020-07-15 03:00:00,9229.9646684
2020-07-15 04:00:00,9224.10942756
2020-07-15 05:00:00,9233.35843507
2020-07-15 06:00:00,9218.76428835
2020-07-15 07:00:00,9224.65784002
2020-07-15 08:00:00,9210.60846542
2020-07-15 09:00:00,9206.26311553
2020-07-15 10:00:00,9229.48895819
2020-07-15 11:00:00,9222.13197715
2020-07-15 12:00:00,9225.71884141
2020-07-15 13:00:00,9214.38966474
2020-07-15 14:00:00,9228.58274189
2020-07-15 15:00:00,9196.43162945
2020-07-15 16:00:00,9205.94924427
2020-07-15 17:00:00,9198.02975748
2020-07-15 18:00:00,9181.98744499
2020-07-15 19:00:00,9174.37998303
2020-07-15 20:00:00,9209.10966773
2020-07-15 21:00:00,9214.93741145
2020-07-15 22:00:00,9190.76164559
2020-07-15 23:00:00,9192.83736784
2020-07-16 00:00:00,9196.70640512
2020-07-16 01:00:00,9198.24787368
2020-07-16 02:00:00,9189.05566198
2020-07-16 03:00:00,9189.04675847
2020-07-16 04:00:00,9191.20691687
2020-07-16 05:00:00,9189.30523183
2020-07-16 06:00:00,9184.16329999
2020-07-16 07:00:00,9144.06333831
2020-07-16 08:00:00,9132.89308037
2020-07-16 09:00:00,9100.9522749
2020-07-16 10:00:00,9114.63920362
2020-07-16 11:00:00,9109.40087529
2020-07-16 12:00:00,9103.94226001
2020-07-16 13:00:00,9118.49254095
2020-07-16 14:00:00,9123.56777037
2020-07-16 15:00:00,9123.25941117
2020-07-16 16:00:00,9124.51912026
2020-07-16 17:00:00,9132.60129767
2020-07-16 18:00:00,9136.7212754
2020-07-16 19:00:00,9129.64614345
2020-07-16 20:00:00,9104.18642608
2020-07-16 21:00:00,9128.04103734
2020-07-16 22:00:00,9147.7280813
2020-07-16 23:00:00,9132.22786293
2020-07-17 00:00:00,9124.02536485
2020-07-17 01:00:00,9125.83183215
2020-07-17 02:00:00,9129.09142814
2020-07-17 03:00:00,9124.34170503
2020-07-17 04:00:00,9112.32116071
2020-07-17 05:00:00,9105.47898117
2020-07-17 06:00:00,9108.5324504
2020-07-17 07:00:00,9111.88345941
2020-07-17 08:00:00,9114.9081834
2020-07-17 09:00:00,9109.079886
2020-07-17 10:00:00,9116.76983861
2020-07-17 11:00:00,9124.79645953
2020-07-17 12:00:00,9155.3863206
2020-07-17 13:00:00,9154.08132107
2020-07-17 14:00:00,9133.88785294
2020-07-17 15:00:00,9138.73856536
2020-07-17 16:00:00,9136.17118245
2020-07-17 17:00:00,9147.11948824
2020-07-17 18:00:00,9158.29871595
2020-07-17 19:00:00,9155.51095562
2020-07-17 20:00:00,9147.94215647
2020-07-17 21:00:00,9165.31458336
2020-07-17 22:00:00,9149.81094791
2020-07-17 23:00:00,9151.39223963
2020-07-18 00:00:00,9142.97321355
2020-07-18 01:00:00,9136.95004658
2020-07-18 02:00:00,9137.74912994
2020-07-18 03:00:00,9127.53868869
2020-07-18 04:00:00,9128.73830991
2020-07-18 05:00:00,9126.87852534
2020-07-18 06:00:00,9126.36273875
2020-07-18 07:00:00,9129.70083522
2020-07-18 08:00:00,9118.41689583
2020-07-18 09:00:00,9160.62215235
2020-07-18 10:00:00,9166.89051642
2020-07-18 11:00:00,9159.91773049
2020-07-18 12:00:00,9161.99856037
2020-07-18 13:00:00,9159.36720472
2020-07-18 14:00:00,9222.85635363
2020-07-18 15:00:00,9211.826137
2020-07-18 16:00:00,9203.68225643
2020-07-18 17:00:00,9155.7906866
2020-07-18 18:00:00,9167.58468147
2020-07-18 19:00:00,9153.59398571
2020-07-18 20:00:00,9160.9100804
2020-07-18 21:00:00,9156.36606171
2020-07-18 22:00:00,9155.02210237
2020-07-18 23:00:00,9159.03990531
2020-07-19 00:00:00,9159.84949027
2020-07-19 01:00:00,9149.21598491
2020-07-19 02:00:00,9149.03911508
2020-07-19 03:00:00,9145.40662305
2020-07-19 04:00:00,9144.69569224
2020-07-19 05:00:00,9142.32346406
2020-07-19 06:00:00,9172.04100754
2020-07-19 07:00:00,9151.79512045
2020-07-19 08:00:00,9144.56427449
2020-07-19 09:00:00,9148.87124662
2020-07-19 10:00:00,9126.93226975
2020-07-19 11:00:00,9127.85554908
2020-07-19 12:00:00,9130.90619551
2020-07-19 13:00:00,9120.6652069
2020-07-19 14:00:00,9120.36475877
2020-07-19 15:00:00,9110.75360868
2020-07-19 16:00:00,9120.40578759
2020-07-19 17:00:00,9126.87320755
2020-07-19 18:00:00,9136.46148753
2020-07-19 19:00:00,9131.92283967
2020-07-19 20:00:00,9141.64267262
2020-07-19 21:00:00,9146.26272163
2020-07-19 22:00:00,9154.78083727
2020-07-19 23:00:00,9185.81691242
2020-07-20 00:00:00,9176.14047959
2020-07-20 01:00:00,9171.97704233
2020-07-20 02:00:00,9178.60949227
2020-07-20 03:00:00,9166.7391802
2020-07-20 04:00:00,9164.09948967
2020-07-20 05:00:00,9167.42682003
2020-07-20 06:00:00,9164.6469565
2020-07-20 07:00:00,9162.36890635
2020-07-20 08:00:00,9165.38791675
2020-07-20 09:00:00,9168.72506108
2020-07-20 10:00:00,9148.1189838
2020-07-20 11:00:00,9143.25230099
2020-07-20 12:00:00,9146.45373197
2020-07-20 13:00:00,9140.2677509
2020-07-20 14:00:00,9158.67973968
2020-07-20 15:00:00,9159.61593006
2020-07-20 16:00:00,9171.74555655
2020-07-20 17:00:00,9180.32314731
2020-07-20 18:00:00,9172.84103405
2020-07-20 19:00:00,9149.37674581
2020-07-20 20:00:00,9153.84871007
2020-07-20 21:00:00,9159.64367673
2020-07-20 22:00:00,9162.21866034
2020-07-20 23:00:00,9164.2313647
2020-07-21 00:00:00,9151.97402284
2020-07-21 01:00:00,9171.80670925
2020-07-21 02:00:00,9174.58249411
2020-07-21 03:00:00,9167.11801892
2020-07-21 04:00:00,9167.90029703
2020-07-21 05:00:00,9168.51203481
2020-07-21 06:00:00,9175.57360967
2020-07-21 07:00:00,9300.31558897
2020-07-21 08:00:00,9304.77300371
2020-07-21 09:00:00,9306.73909537
2020-07-21 10:00:00,9324.74585444
2020-07-21 11:00:00,9324.69980862
2020-07-21 12:00:00,9363.15940284
2020-07-21 13:00:00,9392.38771934
2020-07-21 14:00:00,9367.80746312
2020-07-21 15:00:00,9343.4293726
2020-07-21 16:00:00,9354.03041448
2020-07-21 17:00:00,9368.63633571
2020-07-21 18:00:00,9381.56277168
2020-07-21 19:00:00,9352.79940267
2020-07-21 20:00:00,9362.03333122
2020-07-21 21:00:00,9363.83506627
2020-07-21 22:00:00,9375.93994949
2020-07-21 23:00:00,9374.88752808
2020-07-22 00:00:00,9361.02471876
2020-07-22 01:00:00,9361.27061506
2020-07-22 02:00:00,9364.34485236
2020-07-22 03:00:00,9363.52265433
2020-07-22 04:00:00,9354.4228566
2020-07-22 05:00:00,9343.47594371
2020-07-22 06:00:00,9351.45591904
2020-07-22 07:00:00,9332.82010291
2020-07-22 08:00:00,9324.88372733
2020-07-22 09:00:00,9329.38751235
2020-07-22 10:00:00,9344.83434521
2020-07-22 11:00:00,9352.88709147
2020-07-22 12:00:00,9335.06408781
2020-07-22 13:00:00,9340.85299275
2020-07-22 14:00:00,9335.14476493
2020-07-22 15:00:00,9347.72775264
2020-07-22 16:00:00,9347.40708383
2020-07-22 17:00:00,9363.2419337
2020-07-22 18:00:00,9363.92233718
2020-07-22 19:00:00,9373.23518418
2020-07-22 20:00:00,9376.82174054
2020-07-22 21:00:00,9366.03960614
2020-07-22 22:00:00,9509.62027835
2020-07-22 23:00:00,9525.36344997
2020-07-23 00:00:00,9514.26569299
2020-07-23 01:00:00,9520.50955077
2020-07-23 02:00:00,9512.08073203
2020-07-23 03:00:00,9501.13281343
2020-07-23 04:00:00,9501.42162465
2020-07-23 05:00:00,9495.55381496
2020-07-23 06:00:00,9500.52202231
2020-07-23 07:00:00,9503.77762431
2020-07-23 08:00:00,9520.80255611
2020-07-23 09:00:00,9504.70987723
2020-07-23 10:00:00,9499.20637538
2020-07-23 11:00:00,9507.38077858
2020-07-23 12:00:00,9501.92685194
2020-07-23 13:00:00,9498.37266288
2020-07-23 14:00:00,9494.57083204
2020-07-23 15:00:00,9515.29567101
2020-07-23 16:00:00,9545.35201104
2020-07-23 17:00:00,9592.479348
2020-07-23 18:00:00,9570.03622052
2020-07-23 19:00:00,9573.19178108
2020-07-23 20:00:00,9568.88912379
2020-07-23 21:00:00,9586.8348017
2020-07-23 22:00:00,9581.49119572
2020-07-23 23:00:00,9581.07201141
2020-07-24 00:00:00,9562.80298715
2020-07-24 01:00:00,9560.59129936
2020-07-24 02:00:00,9558.35089358
2020-07-24 03:00:00,9551.1249566
2020-07-24 04:00:00,9536.73182528
2020-07-24 05:00:00,9540.25813901
2020-07-24 06:00:00,9491.23361923
2020-07-24 07:00:00,9499.48969065
2020-07-24 08:00:00,9501.16861913
2020-07-24 09:00:00,9511.13438756
2020-07-24 10:00:00,9528.08286946
2020-07-24 11:00:00,9523.40287534
2020-07-24 12:00:00,9510.08540702
2020-07-24 13:00:00,9507.30425135
2020-07-24 14:00:00,9522.16729474
2020-07-24 15:00:00,9535.0460966
2020-07-24 16:00:00,9557.89157192
2020-07-24 17:00:00,9539.25072293
2020-07-24 18:00:00,9573.02725967
2020-07-24 19:00:00,9574.90852222
2020-07-24 20:00:00,9618.3735136
2020-07-24 21:00:00,9594.42827047
2020-07-24 22:00:00,9549.74454859
2020-07-24 23:00:00,9536.89268563
2020-07-25 00:00:00,9547.14161878
2020-07-25 01:00:00,9549.03027868
2020-07-25 02:00:00,9561.36074173
2020-07-25 03:00:00,9582.73208692
2020-07-25 04:00:00,9563.72721395
2020-07-25 05:00:00,9582.82124462
2020-07-25 06:00:00,9581.45870321
2020-07-25 07:00:00,9579.95003866
2020-07-25 08:00:00,9590.49738978
2020-07-25 09:00:00,9575.63634232
2020-07-25 10:00:00,9572.44808427
2020-07-25 11:00:00,9578.49485282
2020-07-25 12:00:00,9592.5483216
2020-07-25 13:00:00,9575.51078249
2020-07-25 14:00:00,9576.82301005
2020-07-25 15:00:00,9583.59347894
2020-07-25 16:00:00,9596.23555133
2020-07-25 17:00:00,9672.17745002
2020-07-25 18:00:00,9651.91747675
2020-07-25 19:00:00,9658.72174442
2020-07-25 20:00:00,9695.47230753
2020-07-25 21:00:00,9676.29236585
2020-07-25 22:00:00,9669.04145143
2020-07-25 23:00:00,9677.11349729
2020-07-26 00:00:00,9671.73028726
2020-07-26 01:00:00,9655.73694404
2020-07-26 02:00:00,9666.25026952
2020-07-26 03:00:00,9670.05746999
2020-07-26 04:00:00,9662.9712687
2020-07-26 05:00:00,9663.53996941
2020-07-26 06:00:00,9673.23591321
2020-07-26 07:00:00,9715.05746298
2020-07-26 08:00:00,9756.62228913
2020-07-26 09:00:00,9797.31903723
2020-07-26 10:00:00,9927.08024367
2020-07-26 11:00:00,9957.20513864
2020-07-26 12:00:00,9872.22949712
2020-07-26 13:00:00,9866.70961125
2020-07-26 14:00:00,9897.20387077
2020-07-26 15:00:00,9940.67615621
2020-07-26 16:00:00,9893.88897661
2020-07-26 17:00:00,9890.71491444
2020-07-26 18:00:00,9890.60485402
2020-07-26 19:00:00,9854.88420912
2020-07-26 20:00:00,9875.09596595
2020-07-26 21:00:00,9889.52150846
2020-07-26 22:00:00,9902.50122383
2020-07-26 23:00:00,9905.16724705
2020-07-27 00:00:00,9990.59116475
2020-07-27 01:00:00,10029.7147995
2020-07-27 02:00:00,10027.470216
2020-07-27 03:00:00,10240.7768164
2020-07-27 04:00:00,10198.8383328
2020-07-27 05:00:00,10278.52855
2020-07-27 06:00:00,10242.6192329
2020-07-27 07:00:00,10187.2988367
2020-07-27 08:00:00,10155.7674293
2020-07-27 09:00:00,10225.6346083
2020-07-27 10:00:00,10252.0278381
2020-07-27 11:00:00,10243.8628888
2020-07-27 12:00:00,10265.3122294
2020-07-27 13:00:00,10340.5355569
2020-07-27 14:00:00,10409.4877036
2020-07-27 15:00:00,10317.5799986
2020-07-27 16:00:00,10661.639043
2020-07-27 17:00:00,10794.8025217
2020-07-27 18:00:00,10832.23548
2020-07-27 19:00:00,10754.0762157
2020-07-27 20:00:00,10833.4837405
2020-07-27 21:00:00,11022.9627708
2020-07-27 22:00:00,11194.8131857
2020-07-27 23:00:00,10990.8733998
2020-07-28 00:00:00,11144.7104824
2020-07-28 01:00:00,11169.6321449
2020-07-28 02:00:00,11055.4721071
2020-07-28 03:00:00,10954.9595682
2020-07-28 04:00:00,10997.4760571
2020-07-28 05:00:00,10887.3545911
2020-07-28 06:00:00,10934.1087813
2020-07-28 07:00:00,10877.6503957
2020-07-28 08:00:00,10757.6791679
2020-07-28 09:00:00,10768.2717278
2020-07-28 10:00:00,10793.1192917
2020-07-28 11:00:00,10955.0927569
2020-07-28 12:00:00,10960.9963566
2020-07-28 13:00:00,10967.7966945
2020-07-28 14:00:00,11132.6521107
2020-07-28 15:00:00,11144.33709
2020-07-28 16:00:00,10952.0584831
2020-07-28 17:00:00,10962.6682541
2020-07-28 18:00:00,10918.3533567
2020-07-28 19:00:00,10981.2078106
2020-07-28 20:00:00,10971.3271667
2020-07-28 21:00:00,11003.6225648
2020-07-28 22:00:00,10938.08568
2020-07-28 23:00:00,10912.8230505
2020-07-29 00:00:00,10894.8964744
2020-07-29 01:00:00,10887.81115
2020-07-29 02:00:00,10903.9859642
2020-07-29 03:00:00,10965.0140447
2020-07-29 04:00:00,10945.66445
2020-07-29 05:00:00,10963.0745557
2020-07-29 06:00:00,11043.380898
2020-07-29 07:00:00,11023.9179565
2020-07-29 08:00:00,11089.8799343
2020-07-29 09:00:00,11045.3793972
2020-07-29 10:00:00,11028.0684362
2020-07-29 11:00:00,11082.188634
2020-07-29 12:00:00,11115.2197785
2020-07-29 13:00:00,11078.3472259
2020-07-29 14:00:00,11159.8966381
2020-07-29 15:00:00,11156.5134143
2020-07-29 16:00:00,11248.7272295
2020-07-29 17:00:00,11191.196725
2020-07-29 18:00:00,11255.941819
2020-07-29 19:00:00,11189.9907195
2020-07-29 20:00:00,11214.1828817
2020-07-29 21:00:00,11304.3970694
2020-07-29 22:00:00,11269.1281102
2020-07-29 23:00:00,11100.4681253
2020-07-30 00:00:00,11087.0770344
2020-07-30 01:00:00,11069.1011849
2020-07-30 02:00:00,11004.2011107
